time,open,high,low,close,tickvol,vol,spread,macd_line,macd_signal,signal,action,position,Trade P/L,Brokerage Cost,Total profit,Executed price,Take Profit,Stop Loss
2022-01-12 11:10:00+00:00,1.1368,1.13688,1.13655,1.13682,160,0,0,3.56437737787374e-05,-7.325795551364968e-05,0,hold,1,0,,0,,,
2022-01-12 11:15:00+00:00,1.13681,1.13733,1.13664,1.13732,215,0,0,9.309921007605304e-05,-4.113435010485239e-05,0,hold,1,0,,0,,,
2022-01-12 11:20:00+00:00,1.13732,1.13736,1.13688,1.13689,252,0,0,0.00010367496358720807,-1.2033449021560603e-05,0,hold,1,0,,0,,,
2022-01-12 11:25:00+00:00,1.1369,1.13698,1.13672,1.13697,177,0,0,0.00011635030410772629,1.2655042444105932e-05,0,hold,1,0,,0,,,
2022-01-12 11:30:00+00:00,1.13696,1.137,1.13662,1.13696,161,0,0,0.00012427044920415575,3.435935903505566e-05,0,hold,1,0,,0,,,
2022-01-12 11:35:00+00:00,1.13696,1.13707,1.13644,1.13645,214,0,0,8.852134314563109e-05,4.485974792843966e-05,0,hold,1,0,,0,,,
2022-01-12 11:40:00+00:00,1.13647,1.1366,1.13631,1.13646,188,0,0,6.026908757572613e-05,4.7624082952638766e-05,0,hold,1,0,,0,,,
2022-01-12 11:45:00+00:00,1.13646,1.1365,1.13624,1.1363,183,0,0,2.5283706394763072e-05,4.3568297608800905e-05,-1,hold,1,0,,0,,,
2022-01-12 11:50:00+00:00,1.13628,1.13646,1.13624,1.13638,192,0,0,3.821540244031141e-06,3.584529197640884e-05,-1,hold,1,0,,0,,,
2022-01-12 11:55:00+00:00,1.13639,1.13679,1.13633,1.13672,237,0,0,1.6859148022074777e-05,3.574689039232468e-05,0,hold,1,0,,0,,,
2022-01-12 12:00:00+00:00,1.13672,1.13682,1.13642,1.13682,190,0,0,3.405053226113175e-05,3.75200614278648e-05,0,hold,1,0,,0,,,
2022-01-12 12:05:00+00:00,1.13682,1.13682,1.1365,1.13671,167,0,0,3.418966570944981e-05,3.3663267232847985e-05,-1,hold,1,0,,0,,,
2022-01-12 12:10:00+00:00,1.1367,1.13671,1.13648,1.13648,220,0,0,1.9986973124108687e-05,3.3749881860872796e-05,0,hold,1,0,,0,,,
2022-01-12 12:15:00+00:00,1.13648,1.13648,1.13607,1.13607,160,0,0,-2.6278800965062743e-05,2.1358673542387474e-05,0,hold,1,0,,0,,,
2022-01-12 12:20:00+00:00,1.13608,1.13646,1.13607,1.13632,183,0,0,-3.981941916553211e-05,1.1850014654931248e-05,0,hold,1,0,,0,,,
2022-01-12 12:25:00+00:00,1.13632,1.13634,1.136,1.13606,203,0,0,-7.397338123538155e-05,-7.129799031616294e-06,0,hold,1,0,,0,,,
2022-01-12 12:30:00+00:00,1.13607,1.13638,1.13603,1.13622,145,0,0,-8.714318524583042e-05,-2.4566408066149164e-05,0,hold,1,0,,0,,,
2022-01-12 12:35:00+00:00,1.13621,1.13628,1.13592,1.13594,187,0,0,-0.00011668086714222703,-4.150703841340159e-05,0,hold,1,0,,0,,,
2022-01-12 12:40:00+00:00,1.13593,1.13608,1.13586,1.13593,142,0,0,-0.00013954952305095247,-6.0261344767589286e-05,0,hold,1,0,,0,,,
2022-01-12 12:45:00+00:00,1.1359,1.1359,1.13548,1.13576,232,0,0,-0.0001735567190870313,-8.727402566062947e-05,0,hold,1,0,,0,,,
2022-01-12 12:50:00+00:00,1.13577,1.13601,1.1357,1.13591,192,0,0,-0.00017563623132144102,-9.53975280901532e-05,0,hold,1,0,,0,,,
2022-01-12 12:55:00+00:00,1.1359,1.13606,1.13566,1.13573,175,0,0,-0.00019308712300181163,-0.0001111620884813744,0,hold,1,0,,0,,,
2022-01-12 13:00:00+00:00,1.13573,1.13591,1.13564,1.13566,168,0,0,-0.00020083041741414398,-0.00011437676866424055,0,hold,1,0,,0,,,
2022-01-12 13:05:00+00:00,1.13565,1.1361,1.13564,1.1361,158,0,0,-0.00017991116685411868,-0.00012792677730840004,0,hold,1,0,,0,,,
2022-01-12 13:10:00+00:00,1.1361,1.13631,1.13604,1.1362,148,0,0,-0.00015587861920440815,-0.00013685105690131773,0,hold,1,0,,0,,,
2022-01-12 13:15:00+00:00,1.1362,1.13638,1.13609,1.13632,171,0,0,-0.00012317284445817478,-0.00013365523341749447,1,update Limits,1,0,,0,,1.1590464,1.1249568
2022-01-12 13:20:00+00:00,1.13632,1.13652,1.13627,1.1363,126,0,0,-9.370155778198885e-05,-0.00012041873420472666,1,update Limits,1,0,,0,,1.1590260000000001,1.124937
2022-01-12 13:25:00+00:00,1.1363,1.13645,1.13621,1.13636,140,0,0,-6.452653387656326e-05,-0.00010451085625262225,0,hold,1,0,,0,,,
2022-01-12 13:30:00+00:00,1.13636,1.13643,1.13612,1.1363,177,0,0,-4.049349475754305e-05,-8.125078539617583e-05,0,hold,1,0,,0,,,
2022-01-12 13:35:00+00:00,1.1363,1.13632,1.13616,1.13618,168,0,0,-4.127814912036065e-05,-7.761223302704008e-05,0,hold,1,0,,0,,,
2022-01-12 13:40:00+00:00,1.13618,1.13632,1.13611,1.1363,162,0,0,-2.8154792963475117e-05,-6.681395358705715e-05,0,hold,1,0,,0,,,
2022-01-12 13:45:00+00:00,1.1363,1.1363,1.1359,1.13592,112,0,0,-4.731328076212904e-05,-6.151135925590019e-05,0,hold,1,0,,0,,,
2022-01-12 13:50:00+00:00,1.13592,1.136,1.13572,1.1358,119,0,0,-6.652239186188957e-05,-5.5308905390258655e-05,1,hold,1,0,,0,,,
2022-01-12 13:55:00+00:00,1.1358,1.1362,1.13574,1.13618,225,0,0,-5.781055533038426e-05,-5.8684185227874104e-05,0,hold,1,0,,0,,,
2022-01-12 14:00:00+00:00,1.13618,1.13642,1.13617,1.13628,220,0,0,-4.3762197974972494e-05,-5.9854567938010836e-05,1,hold,1,0,,0,,,
2022-01-12 14:05:00+00:00,1.13627,1.13663,1.13621,1.13636,235,0,0,-2.133669246529024e-05,-5.00734052526145e-05,0,hold,1,0,,0,,,
2022-01-12 14:10:00+00:00,1.13637,1.13657,1.13627,1.13643,197,0,0,-1.1595045648959967e-05,-5.762420261569317e-05,0,hold,1,0,,0,,,
2022-01-12 14:15:00+00:00,1.13642,1.13657,1.13625,1.13628,120,0,0,-7.356876211561669e-06,-5.010209783349717e-05,0,hold,1,0,,0,,,
2022-01-12 14:20:00+00:00,1.13628,1.13652,1.13626,1.13642,137,0,0,1.1349860625564645e-05,-3.4737124008741565e-05,0,hold,1,0,,0,,,
2022-01-12 14:25:00+00:00,1.13642,1.13648,1.13629,1.13642,197,0,0,2.4159772793685974e-05,-2.256377235690579e-05,0,hold,1,0,,0,,,
2022-01-12 14:30:00+00:00,1.13644,1.13644,1.13626,1.13642,148,0,0,3.9257325839647805e-05,-3.1935228149371454e-06,0,hold,1,0,,0,,,
2022-01-12 14:35:00+00:00,1.13642,1.13667,1.13619,1.13637,233,0,0,3.4036146905336295e-05,-5.5474443506508565e-06,0,hold,1,0,,0,,,
2022-01-12 14:40:00+00:00,1.13637,1.13649,1.13612,1.13612,170,0,0,1.1991904949049115e-05,-7.3570355754612315e-06,0,hold,1,0,,0,,,
2022-01-12 14:45:00+00:00,1.13612,1.1363,1.13608,1.13608,187,0,0,1.8294040948774182e-08,2.8089731792072104e-07,0,hold,1,0,,0,,,
2022-01-12 14:50:00+00:00,1.1361,1.13629,1.13604,1.13618,164,0,0,-7.771746491691545e-06,-3.983120557869329e-06,0,hold,1,0,,0,,,
2022-01-12 14:55:00+00:00,1.13618,1.13636,1.13599,1.13636,320,0,0,-1.8623329203215633e-06,-8.861204052925493e-06,0,hold,1,0,,0,,,
2022-01-12 15:00:00+00:00,1.13634,1.1366,1.13617,1.13644,258,0,0,1.1891669238428548e-05,-5.821005556748898e-06,0,hold,1,0,,0,,,
2022-01-12 15:05:00+00:00,1.13644,1.13683,1.13644,1.13664,253,0,0,3.941025971698764e-05,3.58020668339117e-06,0,hold,1,0,,0,,,
2022-01-12 15:10:00+00:00,1.13664,1.137,1.13664,1.13699,276,0,0,8.594388790439389e-05,1.729089706833387e-05,0,hold,1,0,,0,,,
2022-01-12 15:15:00+00:00,1.137,1.13737,1.13692,1.13726,259,0,0,0.00014449969526042494,4.2346371616685365e-05,0,hold,1,0,,0,,,
2022-01-12 15:20:00+00:00,1.13727,1.13745,1.1368,1.13682,330,0,0,0.0001434440367096279,4.960667558595328e-05,0,hold,1,0,,0,,,
2022-01-12 15:25:00+00:00,1.13682,1.13728,1.13669,1.13671,259,0,0,0.00015018545993839005,8.108598958477692e-05,0,hold,1,0,,0,,,
2022-01-12 15:30:00+00:00,1.13671,1.1381,1.13611,1.13763,814,0,0,0.00021779538197597148,0.00010641127282995406,0,hold,1,0,,0,,,
2022-01-12 15:35:00+00:00,1.13761,1.13981,1.13732,1.1398,860,0,0,0.0004430262073702451,0.00017402453968870388,0,hold,1,0,,0,,,
2022-01-12 15:40:00+00:00,1.1398,1.14151,1.13974,1.14036,899,0,0,0.0006696881001999611,0.0002865498389604113,0,hold,1,0,,0,,,
2022-01-12 15:45:00+00:00,1.14035,1.14058,1.13974,1.14048,724,0,0,0.000839912625965944,0.00039688421557862143,0,hold,1,0,,0,,,
2022-01-12 15:50:00+00:00,1.1405,1.14126,1.14042,1.14126,602,0,0,0.0010294818907428116,0.00052749146980245,0,hold,1,0,,0,,,
2022-01-12 15:55:00+00:00,1.14127,1.14127,1.14057,1.14099,571,0,0,0.0011401958932544254,0.0006479804696053589,0,hold,1,0,,0,,,
2022-01-12 16:00:00+00:00,1.14099,1.14113,1.14021,1.14052,591,0,0,0.0011707078298759388,0.0007437044991944954,0,hold,1,0,,0,,,
2022-01-12 16:05:00+00:00,1.1405,1.14063,1.1401,1.14016,389,0,0,0.0011565050310935465,0.0008237377061080455,0,hold,1,0,,0,,,
2022-01-12 16:10:00+00:00,1.14015,1.14055,1.13984,1.13993,453,0,0,0.0011179520355768524,0.0008855499194718499,0,hold,1,0,,0,,,
2022-01-12 16:15:00+00:00,1.13993,1.14004,1.13945,1.13979,436,0,0,0.0010667275681559563,0.0009278239129647546,0,hold,1,0,,0,,,
2022-01-12 16:20:00+00:00,1.13979,1.14093,1.13978,1.14056,438,0,0,0.0010804083118438612,0.0009691139907073637,0,hold,1,0,,0,,,
2022-01-12 16:25:00+00:00,1.14057,1.14123,1.14051,1.14112,403,0,0,0.0011109081694002931,0.0009909701732225057,0,hold,1,0,,0,,,
2022-01-12 16:30:00+00:00,1.14113,1.1414,1.14073,1.14078,500,0,0,0.0011049595484802222,0.0010205921553713218,0,hold,1,0,,0,,,
2022-01-12 16:35:00+00:00,1.14081,1.14133,1.14057,1.14129,470,0,0,0.0011203829881494265,0.0010363654523472877,0,hold,1,0,,0,,,
2022-01-12 16:40:00+00:00,1.14131,1.1417,1.14096,1.14138,436,0,0,0.001135634040431599,0.001063460570599433,0,hold,1,0,,0,,,
2022-01-12 16:45:00+00:00,1.14138,1.14178,1.14123,1.14144,438,0,0,0.0011346479829918987,0.0010778765516659718,0,hold,1,0,,0,,,
2022-01-12 16:50:00+00:00,1.14143,1.1418,1.14124,1.14173,399,0,0,0.001147485175181595,0.0010962036650296692,0,hold,1,0,,0,,,
2022-01-12 16:55:00+00:00,1.14175,1.14179,1.14122,1.14157,460,0,0,0.0011255098302767053,0.00109816160683478,0,hold,1,0,,0,,,
2022-01-12 17:00:00+00:00,1.14158,1.14224,1.14152,1.14177,454,0,0,0.001117889569242303,0.0011068504270373447,0,hold,1,0,,0,,,
2022-01-12 17:05:00+00:00,1.14176,1.14185,1.14156,1.14163,377,0,0,0.0010862795946504633,0.0011046478681697915,-1,hold,1,0,,0,,,
2022-01-12 17:10:00+00:00,1.14166,1.1421,1.14138,1.14154,320,0,0,0.0010314300040767943,0.0010786670005782217,-1,hold,1,0,,0,,,
2022-01-12 17:15:00+00:00,1.14152,1.14208,1.14142,1.14157,385,0,0,0.0009848291131966391,0.001057500784195608,0,hold,1,0,,0,,,
2022-01-12 17:20:00+00:00,1.14158,1.14251,1.14158,1.14228,490,0,0,0.0009929855145913713,0.0010414929300977087,0,hold,1,0,,0,,,
2022-01-12 17:25:00+00:00,1.14228,1.14252,1.14197,1.14218,467,0,0,0.0009826430141555154,0.0010302337453950894,0,hold,1,0,,0,,,
2022-01-12 17:30:00+00:00,1.14219,1.14222,1.14123,1.14123,461,0,0,0.0008859366456257511,0.0010000670793932683,0,hold,1,0,,0,,,
2022-01-12 17:35:00+00:00,1.14122,1.14179,1.14122,1.14179,401,0,0,0.0008470802612638995,0.0009718886723915225,0,hold,1,0,,0,,,
2022-01-12 17:40:00+00:00,1.14179,1.1422,1.14164,1.1418,427,0,0,0.0008092425013239701,0.0009433104811467493,0,hold,1,0,,0,,,
2022-01-12 17:45:00+00:00,1.14182,1.14242,1.14166,1.1421,465,0,0,0.0007896380340208786,0.0009100820086332178,0,hold,1,0,,0,,,
2022-01-12 17:50:00+00:00,1.14211,1.14249,1.14161,1.14186,412,0,0,0.0007562855936298352,0.0008899601508498412,0,hold,1,0,,0,,,
2022-01-12 17:55:00+00:00,1.14185,1.14215,1.14164,1.14203,435,0,0,0.0007308549919353702,0.0008616916376043242,0,hold,1,0,,0,,,
2022-01-12 18:00:00+00:00,1.14208,1.14234,1.14192,1.1423,401,0,0,0.0007139891529004405,0.0008223495575580555,0,hold,1,0,,0,,,
2022-01-12 18:05:00+00:00,1.1423,1.1427,1.14218,1.14264,389,0,0,0.0007244251511036026,0.0008001034387725129,0,hold,1,0,,0,,,
2022-01-12 18:10:00+00:00,1.14265,1.14271,1.14216,1.14221,370,0,0,0.0006901393882576823,0.000775866029170912,0,hold,1,0,,0,,,
2022-01-12 18:15:00+00:00,1.1422,1.14242,1.14189,1.14242,320,0,0,0.0006721144604369123,0.0007530781564624675,0,hold,1,0,,0,,,
2022-01-12 18:20:00+00:00,1.14242,1.1425,1.14211,1.1423,323,0,0,0.0006451707050840749,0.0007354432813496856,0,hold,1,0,,0,,,
2022-01-12 18:25:00+00:00,1.14231,1.14266,1.14214,1.1425,290,0,0,0.0006270375908836723,0.000710242804139089,0,hold,1,0,,0,,,
2022-01-12 18:30:00+00:00,1.14248,1.14272,1.14243,1.14256,276,0,0,0.0006129665165837128,0.0006907514603440883,0,hold,1,0,,0,,,
2022-01-12 18:35:00+00:00,1.14255,1.1426,1.1422,1.14254,234,0,0,0.0005933613556183825,0.0006713526615106373,0,hold,1,0,,0,,,
2022-01-12 18:40:00+00:00,1.14255,1.1431,1.14248,1.14279,247,0,0,0.0005922365274655395,0.0006568783377812737,0,hold,1,0,,0,,,
2022-01-12 18:45:00+00:00,1.14278,1.143,1.14262,1.14289,241,0,0,0.0005969635559697206,0.0006514314256608159,0,hold,1,0,,0,,,
2022-01-12 18:50:00+00:00,1.14285,1.14305,1.14278,1.14304,162,0,0,0.0006022176093767317,0.0006426676024151513,0,hold,1,0,,0,,,
2022-01-12 18:55:00+00:00,1.14305,1.14321,1.14289,1.14314,210,0,0,0.0006046269053796571,0.0006323730627103556,0,hold,1,0,,0,,,
2022-01-12 19:00:00+00:00,1.14313,1.14328,1.14301,1.14324,225,0,0,0.0006055882931470524,0.0006222689073649297,0,hold,1,0,,0,,,
2022-01-12 19:05:00+00:00,1.14325,1.14328,1.14286,1.1432,218,0,0,0.000597770599364722,0.000615160238066071,0,hold,1,0,,0,,,
2022-01-12 19:10:00+00:00,1.1432,1.14386,1.14319,1.14383,212,0,0,0.0006322985608084863,0.0006131977574954444,-1,hold,1,0,,0,,,
2022-01-12 19:15:00+00:00,1.14382,1.14391,1.14352,1.14383,206,0,0,0.0006483293351915442,0.0006109204699469545,-1,hold,1,0,,0,,,
2022-01-12 19:20:00+00:00,1.14383,1.14416,1.14375,1.14414,191,0,0,0.0006787749186787373,0.0006174964498493571,0,hold,1,0,,0,,,
2022-01-12 19:25:00+00:00,1.14413,1.14416,1.14372,1.14374,181,0,0,0.0006770738855825797,0.0006408990750512584,0,hold,1,0,,0,,,
2022-01-12 19:30:00+00:00,1.14374,1.14397,1.14355,1.14378,137,0,0,0.0006656935027693489,0.0006483854214798737,0,hold,1,0,,0,,,
2022-01-12 19:35:00+00:00,1.14377,1.14414,1.14358,1.14398,177,0,0,0.000643786278879066,0.0006232770989840575,0,hold,1,0,,0,,,
2022-01-12 19:40:00+00:00,1.14398,1.14424,1.1439,1.14415,182,0,0,0.0006034886118051475,0.0005624871653564645,0,hold,1,0,,0,,,
2022-01-12 19:45:00+00:00,1.14415,1.14438,1.1441,1.14435,116,0,0,0.000607860911578495,0.0005569615625893132,0,hold,1,0,,0,,,
2022-01-12 19:50:00+00:00,1.14436,1.1444,1.14425,1.14437,138,0,0,0.0006134052350359465,0.000565068811065788,0,hold,1,0,,0,,,
2022-01-12 19:55:00+00:00,1.14436,1.14452,1.14434,1.1444,152,0,0,0.000598843929997761,0.000551442483152651,0,hold,1,0,,0,,,
2022-01-12 20:00:00+00:00,1.14441,1.14452,1.14416,1.1443,239,0,0,0.0005922286780164487,0.0005667515249018543,0,hold,1,0,,0,,,
2022-01-12 20:05:00+00:00,1.1443,1.14438,1.14412,1.14414,170,0,0,0.00057263124071949,0.0005803693561204192,-1,hold,1,0,,0,,,
2022-01-12 20:10:00+00:00,1.14414,1.14418,1.14401,1.14405,170,0,0,0.000542786003064899,0.0005822274556575889,-1,hold,1,0,,0,,,
2022-01-12 20:15:00+00:00,1.14405,1.14419,1.14394,1.14418,148,0,0,0.0005220212270065083,0.0005762068597426512,0,hold,1,0,,0,,,
2022-01-12 20:20:00+00:00,1.14418,1.14418,1.14388,1.14393,128,0,0,0.00047871328253235035,0.0005603131710713862,0,hold,1,0,,0,,,
2022-01-12 20:25:00+00:00,1.14393,1.14404,1.14388,1.14398,151,0,0,0.00042458474222861753,0.0005130373605956553,0,hold,1,0,,0,,,
2022-01-12 20:30:00+00:00,1.14397,1.1442,1.14392,1.14417,130,0,0,0.0003944101145021417,0.0004746934513509379,0,hold,1,0,,0,,,
2022-01-12 20:35:00+00:00,1.14418,1.14444,1.1441,1.14422,137,0,0,0.0003874127233833846,0.00046613299070897977,0,hold,1,0,,0,,,
2022-01-12 20:40:00+00:00,1.14421,1.14422,1.14393,1.14393,111,0,0,0.00033756825072273067,0.0004271500542058763,0,hold,1,0,,0,,,
2022-01-12 20:45:00+00:00,1.14394,1.14419,1.14393,1.14409,123,0,0,0.0003146248221943537,0.00040236971517260616,0,hold,1,0,,0,,,
2022-01-12 20:50:00+00:00,1.14408,1.14414,1.14386,1.14388,132,0,0,0.00027665051556424736,0.0003757524804113857,0,hold,1,0,,0,,,
2022-01-12 20:55:00+00:00,1.14388,1.144,1.14385,1.14388,113,0,0,0.00023870043176876798,0.0003408546806118434,0,hold,1,0,,0,,,
2022-01-12 21:00:00+00:00,1.14388,1.14408,1.14384,1.14408,154,0,0,0.00023074391456812116,0.00032311066792349054,0,hold,1,0,,0,,,
2022-01-12 21:05:00+00:00,1.14408,1.14434,1.14408,1.14434,107,0,0,0.00023555262319296943,0.00030041598408667744,0,hold,1,0,,0,,,
2022-01-12 21:10:00+00:00,1.14435,1.14452,1.14427,1.14446,145,0,0,0.0002527249340067428,0.00029475169740530625,0,hold,1,0,,0,,,
2022-01-12 21:15:00+00:00,1.14448,1.1445,1.1443,1.1443,98,0,0,0.0002499379427243209,0.00028828818484489215,0,hold,1,0,,0,,,
2022-01-12 21:20:00+00:00,1.1443,1.14451,1.14426,1.1445,81,0,0,0.00025862391169306775,0.00028175756084464416,0,hold,1,0,,0,,,
2022-01-12 21:25:00+00:00,1.14448,1.14473,1.14444,1.14468,189,0,0,0.0002624048496850939,0.0002593344225732976,-1,hold,1,0,,0,,,
2022-01-12 21:30:00+00:00,1.14468,1.14476,1.14442,1.14453,126,0,0,0.00026517363841138675,0.0002631307552473438,-1,hold,1,0,,0,,,
2022-01-12 21:35:00+00:00,1.14453,1.14481,1.14453,1.14468,150,0,0,0.0002945357299106721,0.0002942917326776278,-1,hold,1,0,,0,,,
2022-01-12 21:40:00+00:00,1.14469,1.14518,1.14462,1.14491,209,0,0,0.0003037917921671074,0.00028159782076622676,-1,hold,1,0,,0,,,
2022-01-12 21:45:00+00:00,1.14497,1.14528,1.1449,1.14526,143,0,0,0.0003452717884853129,0.000294156707234707,0,hold,1,0,,0,,,
2022-01-12 21:50:00+00:00,1.14526,1.14528,1.14513,1.14518,181,0,0,0.0003613064597982607,0.0002997959798056035,0,hold,1,0,,0,,,
2022-01-12 21:55:00+00:00,1.14518,1.14522,1.14471,1.14502,366,0,0,0.0003673955875771462,0.00031962253526236946,0,hold,1,0,,0,,,
2022-01-12 22:00:00+00:00,1.14502,1.14511,1.14461,1.14467,299,0,0,0.00033219721073640684,0.0003176610685270549,0,hold,1,0,,0,,,
2022-01-12 22:05:00+00:00,1.14466,1.14482,1.14453,1.14469,144,0,0,0.00029976664288966504,0.00030693300247179735,-1,hold,1,0,,0,,,
2022-01-12 22:10:00+00:00,1.14468,1.14482,1.14466,1.14471,158,0,0,0.0002701804570535149,0.00029058350144872257,-1,hold,1,0,,0,,,
2022-01-12 22:15:00+00:00,1.14472,1.14477,1.14458,1.14469,138,0,0,0.0002574524613534468,0.0002951385466681658,0,hold,1,0,,0,,,
2022-01-12 22:20:00+00:00,1.14469,1.14482,1.14469,1.14474,102,0,0,0.000236443328611724,0.00027776137425851075,0,hold,1,0,,0,,,
2022-01-12 22:25:00+00:00,1.14473,1.14483,1.14466,1.14466,102,0,0,0.0002171799375312311,0.00026866902408842816,0,hold,1,0,,0,,,
2022-01-12 22:30:00+00:00,1.14467,1.14467,1.14444,1.14461,121,0,0,0.00018926812459185705,0.0002475127714311856,0,hold,1,0,,0,,,
2022-01-12 22:35:00+00:00,1.14461,1.14466,1.14453,1.14463,113,0,0,0.0001691378557446832,0.00023023807873425519,0,hold,1,0,,0,,,
2022-01-12 22:40:00+00:00,1.14462,1.14462,1.14453,1.14456,89,0,0,0.00014734580918074336,0.0002140590627482815,0,hold,1,0,,0,,,
2022-01-12 22:45:00+00:00,1.14456,1.14489,1.14453,1.14486,114,0,0,0.0001468969153257671,0.0001940322757616674,0,hold,1,0,,0,,,
2022-01-12 22:50:00+00:00,1.14486,1.14491,1.14475,1.1448,94,0,0,0.00014243199335939316,0.00018098494317146625,0,hold,1,0,,0,,,
2022-01-12 22:55:00+00:00,1.1448,1.14506,1.14477,1.145,165,0,0,0.00015188454839165644,0.00017115030948436057,0,hold,1,0,,0,,,
2022-01-12 23:00:00+00:00,1.145,1.14505,1.14489,1.1449,97,0,0,0.0001501471750355865,0.00016432064132742793,0,hold,1,0,,0,,,
2022-01-12 23:05:00+00:00,1.14492,1.14496,1.1448,1.14482,84,0,0,0.0001403668672395053,0.0001569800340170754,0,hold,1,0,,0,,,
2022-01-12 23:10:00+00:00,1.14482,1.14492,1.1448,1.14486,47,0,0,0.0001369211870172471,0.00015409715246934085,0,hold,1,0,,0,,,
2022-01-12 23:15:00+00:00,1.14486,1.14492,1.14485,1.1449,67,0,0,0.00012185535160824656,0.00013119266581746857,0,hold,1,0,,0,,,
2022-01-12 23:20:00+00:00,1.14489,1.14492,1.14484,1.14487,45,0,0,0.00011749813638850526,0.0001285342969554773,0,hold,1,0,,0,,,
2022-01-12 23:25:00+00:00,1.14487,1.14492,1.14453,1.1446,82,0,0,8.46703963028883e-05,0.00011177250868290031,0,hold,1,0,,0,,,
2022-01-12 23:30:00+00:00,1.1446,1.14464,1.14451,1.14454,69,0,0,6.71586664600099e-05,0.00011335183345252183,0,hold,1,0,,0,,,
2022-01-12 23:35:00+00:00,1.14455,1.14455,1.14436,1.14437,78,0,0,3.1139538893665275e-05,9.592998210253457e-05,0,hold,1,0,,0,,,
2022-01-12 23:40:00+00:00,1.14439,1.14444,1.14427,1.14431,78,0,0,-5.725950911417144e-06,7.048666702655983e-05,0,hold,1,0,,0,,,
2022-01-12 23:45:00+00:00,1.14432,1.14442,1.14424,1.14428,73,0,0,-3.6957059786679736e-05,4.4748246447106225e-05,0,hold,1,0,,0,,,
2022-01-12 23:50:00+00:00,1.14429,1.1443,1.14403,1.14404,120,0,0,-8.13372407915125e-05,1.4427127356867981e-05,0,hold,1,0,,0,,,
2022-01-12 23:55:00+00:00,1.14404,1.14416,1.14397,1.14414,75,0,0,-0.00010406107018345878,-9.748743732876468e-06,0,hold,1,0,,0,,,
2022-01-13 00:00:00+00:00,1.1442,1.1442,1.144,1.14411,23,0,8,-0.0001233480306850332,-3.3332065079697835e-05,0,hold,1,0,,0,,,
2022-01-13 00:05:00+00:00,1.14411,1.14411,1.14404,1.14404,12,0,14,-0.00013999403780107222,-5.2114425269094404e-05,0,hold,1,0,,0,,,
2022-01-13 00:10:00+00:00,1.14404,1.14407,1.14403,1.14404,28,0,19,-0.0001498490068467806,-6.753382333373015e-05,0,hold,1,0,,0,,,
2022-01-13 00:15:00+00:00,1.14405,1.14414,1.14402,1.14414,22,0,13,-0.00014883919433406056,-8.150341561033609e-05,0,hold,1,0,,0,,,
2022-01-13 00:20:00+00:00,1.14414,1.14414,1.14411,1.14413,19,0,14,-0.00015149473653508494,-9.894221601224387e-05,0,hold,1,0,,0,,,
2022-01-13 00:25:00+00:00,1.14409,1.14409,1.14405,1.14405,11,0,13,-0.00015064229571848387,-0.00010280936479626774,0,hold,1,0,,0,,,
2022-01-13 00:30:00+00:00,1.14405,1.14409,1.14404,1.14405,30,0,7,-0.00015376766743502301,-0.00011438457799296854,0,hold,1,0,,0,,,
2022-01-13 00:35:00+00:00,1.14405,1.14406,1.14404,1.14404,10,0,9,-0.0001583768053310397,-0.0001282080793712402,0,hold,1,0,,0,,,
2022-01-13 00:40:00+00:00,1.14405,1.14406,1.14404,1.14404,12,0,10,-0.00015785104134913297,-0.0001355108045264508,0,hold,1,0,,0,,,
2022-01-13 00:45:00+00:00,1.14405,1.14406,1.14404,1.14406,6,0,11,-0.00014703888046119218,-0.0001302015547782057,0,hold,1,0,,0,,,
2022-01-13 00:50:00+00:00,1.14406,1.14406,1.14404,1.14404,12,0,7,-0.00014702987039760806,-0.0001377522323042135,0,hold,1,0,,0,,,
2022-01-13 00:55:00+00:00,1.14405,1.14406,1.144,1.14406,13,0,7,-0.0001364722275631891,-0.00013195047497262035,0,hold,1,0,,0,,,
2022-01-13 01:00:00+00:00,1.14406,1.14428,1.14401,1.14427,92,0,0,-0.00011363597070945808,-0.00012828462148321,1,update Limits,1,0,,0,,1.1671554,1.1328273
2022-01-13 01:05:00+00:00,1.14426,1.1444,1.14423,1.14437,59,0,0,-9.068920577393058e-05,-0.00012602104862727742,1,update Limits,1,0,,0,,1.1672574000000002,1.1329263
2022-01-13 01:10:00+00:00,1.14438,1.14439,1.14424,1.14434,52,0,0,-7.598831162392017e-05,-0.00012282008733673625,0,hold,1,0,,0,,,
2022-01-13 01:15:00+00:00,1.14434,1.14439,1.14433,1.14438,44,0,0,-5.831001295941718e-05,-0.00011304739786474586,0,hold,1,0,,0,,,
2022-01-13 01:20:00+00:00,1.14438,1.14445,1.14437,1.14442,44,0,0,-3.5091704628120723e-05,-9.327799917663852e-05,0,hold,1,0,,0,,,
2022-01-13 01:25:00+00:00,1.14443,1.14444,1.14424,1.14437,77,0,0,-2.7558154128914936e-05,-8.545329764081125e-05,0,hold,1,0,,0,,,
2022-01-13 01:30:00+00:00,1.14437,1.14449,1.14437,1.14448,71,0,0,-1.2797653616170024e-05,-7.571360136412724e-05,0,hold,1,0,,0,,,
2022-01-13 01:35:00+00:00,1.14449,1.14449,1.14428,1.1443,59,0,0,-9.075376398159918e-06,-5.858010216800075e-05,0,hold,1,0,,0,,,
