DATETIME,OPEN,HIGH,LOW,CLOSE,BID,ASK,ReplacedBidAsk
2022-01-07 15:52:00,1.13136,1.13152,1.131,1.1311,1.13137,1.13137,
2022-01-07 15:53:00,1.1311,1.13133,1.1306,1.13062,1.13109,1.13109,
2022-01-07 15:54:00,1.13062,1.13066,1.13019,1.13045,1.1306,1.1306,
2022-01-07 15:55:00,1.13047,1.13062,1.12999,1.1302,1.13047,1.13047,
2022-01-07 15:56:00,1.13021,1.13059,1.13021,1.13042,1.13021,1.13021,
2022-01-07 15:57:00,1.13043,1.13064,1.13018,1.13027,1.13043,1.13044,
2022-01-07 15:58:00,1.13025,1.13036,1.13009,1.13029,1.13025,1.13025,
2022-01-07 15:59:00,1.13028,1.13028,1.13,1.13018,1.13028,1.13028,
2022-01-07 16:00:00,1.13018,1.13043,1.1299,1.13038,1.1302,1.1302,
2022-01-07 16:01:00,1.13038,1.13052,1.13018,1.1303,1.13038,1.13039,
2022-01-07 16:02:00,1.13029,1.13052,1.13022,1.13049,1.13029,1.13029,
2022-01-07 16:03:00,1.13049,1.13051,1.13022,1.13034,1.13048,1.13048,
2022-01-07 16:04:00,1.13034,1.13034,1.1301,1.13032,1.13032,1.13032,
2022-01-07 16:05:00,1.13033,1.13075,1.13026,1.13074,1.13033,1.13033,
2022-01-07 16:06:00,1.13079,1.13109,1.13072,1.13109,1.13079,1.13079,
2022-01-07 16:07:00,1.13109,1.13115,1.13085,1.13093,1.1311,1.1311,
2022-01-07 16:08:00,1.13094,1.13134,1.13094,1.13128,1.13094,1.13095,
2022-01-07 16:09:00,1.13127,1.13146,1.1312,1.13127,1.13127,1.13127,
2022-01-07 16:10:00,1.13131,1.13142,1.13121,1.13123,1.13131,1.13132,
2022-01-07 16:11:00,1.13123,1.13132,1.13095,1.13097,1.13122,1.13122,
2022-01-07 16:12:00,1.131,1.1316,1.13096,1.13134,1.131,1.131,
2022-01-07 16:13:00,1.13133,1.13161,1.13124,1.13161,1.13133,1.13133,
2022-01-07 16:14:00,1.13162,1.1319,1.13156,1.13172,1.13162,1.13162,
2022-01-07 16:15:00,1.13174,1.1318,1.13149,1.13149,1.13174,1.13174,
2022-01-07 16:16:00,1.13147,1.13159,1.13142,1.13155,1.13147,1.13147,
2022-01-07 16:17:00,1.1315,1.13192,1.13148,1.13173,1.1315,1.1315,
2022-01-07 16:18:00,1.13172,1.13214,1.13168,1.13204,1.13172,1.13172,
2022-01-07 16:19:00,1.13207,1.13228,1.13202,1.13218,1.13207,1.13207,
2022-01-07 16:20:00,1.13216,1.13218,1.13197,1.13198,1.13216,1.13217,
2022-01-07 16:21:00,1.132,1.13202,1.13184,1.13199,1.132,1.132,
2022-01-07 16:22:00,1.13196,1.1324,1.13195,1.13232,1.13196,1.13197,
2022-01-07 16:23:00,1.13228,1.13238,1.13212,1.13216,1.13228,1.13228,
2022-01-07 16:24:00,1.13216,1.13225,1.13209,1.13225,1.13213,1.13213,
2022-01-07 16:25:00,1.13226,1.13232,1.13213,1.13228,1.13226,1.13226,
2022-01-07 16:26:00,1.13228,1.13247,1.13228,1.13232,1.1323,1.1323,
2022-01-07 16:27:00,1.13231,1.13232,1.13206,1.13222,1.13231,1.13231,
2022-01-07 16:28:00,1.13222,1.13238,1.13212,1.13232,1.13221,1.13221,
2022-01-07 16:29:00,1.13235,1.13245,1.13235,1.13236,1.13235,1.13235,
2022-01-07 16:30:00,1.13234,1.133,1.13227,1.13273,1.13234,1.13234,
2022-01-07 16:31:00,1.13274,1.13289,1.13265,1.13278,1.13274,1.13274,
2022-01-07 16:32:00,1.13279,1.13282,1.13251,1.13254,1.13279,1.13279,
2022-01-07 16:33:00,1.13254,1.13254,1.13216,1.13228,1.13252,1.13252,
2022-01-07 16:34:00,1.13228,1.1324,1.1319,1.1319,1.13227,1.13227,
2022-01-07 16:35:00,1.1319,1.13232,1.1319,1.13217,1.13194,1.13194,
2022-01-07 16:36:00,1.13216,1.13223,1.13202,1.13204,1.13216,1.13216,
2022-01-07 16:37:00,1.13204,1.13227,1.13198,1.13227,1.13205,1.13205,
2022-01-07 16:38:00,1.13227,1.13257,1.13227,1.13251,1.13228,1.13228,
2022-01-07 16:39:00,1.1325,1.13266,1.13236,1.1326,1.1325,1.1325,
2022-01-07 16:40:00,1.1326,1.1326,1.13222,1.13227,1.13259,1.13259,
2022-01-07 16:41:00,1.1323,1.13263,1.1323,1.13251,1.1323,1.1323,
2022-01-07 16:42:00,1.13251,1.13252,1.13223,1.13224,1.13252,1.13252,
2022-01-07 16:43:00,1.13223,1.1325,1.13217,1.13224,1.13223,1.13223,
2022-01-07 16:44:00,1.13225,1.13311,1.13225,1.13311,1.13225,1.13225,
2022-01-07 16:45:00,1.1331,1.13342,1.13308,1.1331,1.1331,1.1331,
2022-01-07 16:46:00,1.1331,1.13316,1.1329,1.13303,1.13314,1.13314,
2022-01-07 16:47:00,1.13303,1.13312,1.13274,1.13274,1.13304,1.13304,
2022-01-07 16:48:00,1.13274,1.13275,1.13244,1.13275,1.13273,1.13273,
2022-01-07 16:49:00,1.13277,1.13304,1.13277,1.13291,1.13277,1.13277,
2022-01-07 16:50:00,1.1329,1.13312,1.1329,1.13307,1.1329,1.1329,
2022-01-07 16:51:00,1.13308,1.13308,1.13246,1.1325,1.13308,1.13308,
2022-01-07 16:52:00,1.13247,1.13292,1.13246,1.13284,1.13247,1.13247,
2022-01-07 16:53:00,1.13284,1.13291,1.13275,1.13288,1.13286,1.13286,
2022-01-07 16:54:00,1.13288,1.13298,1.13266,1.1327,1.13289,1.13289,
2022-01-07 16:55:00,1.1327,1.13298,1.13266,1.13297,1.13268,1.13268,
2022-01-07 16:56:00,1.13298,1.13309,1.13287,1.13309,1.13298,1.13298,
2022-01-07 16:57:00,1.13308,1.13309,1.1329,1.13302,1.13308,1.13308,
2022-01-07 16:58:00,1.13302,1.13303,1.13264,1.13284,1.13303,1.13303,
2022-01-07 16:59:00,1.13284,1.1331,1.13284,1.13301,1.13286,1.13286,
2022-01-07 17:00:00,1.13302,1.1331,1.13295,1.13302,1.13302,1.13302,
2022-01-07 17:01:00,1.13302,1.1331,1.13296,1.1331,1.13303,1.13303,
2022-01-07 17:02:00,1.1331,1.13346,1.13306,1.13344,1.13308,1.13308,
2022-01-07 17:03:00,1.13344,1.13348,1.13321,1.13325,1.13346,1.13346,
2022-01-07 17:04:00,1.13325,1.13325,1.13309,1.13314,1.13322,1.13322,
2022-01-07 17:05:00,1.13314,1.13322,1.13308,1.1332,1.13315,1.13315,
2022-01-07 17:06:00,1.13321,1.13334,1.13317,1.13334,1.13321,1.13321,
2022-01-07 17:07:00,1.13334,1.13346,1.13321,1.13346,1.13335,1.13335,
2022-01-07 17:08:00,1.13346,1.13349,1.13335,1.13335,1.13342,1.13342,
2022-01-07 17:09:00,1.13335,1.13362,1.13329,1.13361,1.13334,1.13334,
2022-01-07 17:10:00,1.13361,1.13391,1.13358,1.13388,1.1336,1.1336,
2022-01-07 17:11:00,1.13384,1.13408,1.1338,1.13404,1.13384,1.13384,
2022-01-07 17:12:00,1.13402,1.13408,1.13398,1.13405,1.13402,1.13402,
2022-01-07 17:13:00,1.13407,1.13408,1.13388,1.13402,1.13407,1.13407,
2022-01-07 17:14:00,1.13403,1.13404,1.13396,1.13398,1.13403,1.13403,
2022-01-07 17:15:00,1.13398,1.13398,1.13378,1.13395,1.13397,1.13397,
2022-01-07 17:16:00,1.13395,1.134,1.13386,1.13396,1.13397,1.13397,
2022-01-07 17:17:00,1.13395,1.13419,1.1339,1.13416,1.13395,1.13395,
2022-01-07 17:18:00,1.13416,1.13431,1.13414,1.13429,1.13417,1.13417,
2022-01-07 17:19:00,1.13428,1.13444,1.13428,1.13444,1.13428,1.13428,
2022-01-07 17:20:00,1.13446,1.13473,1.13435,1.13465,1.13446,1.13446,
2022-01-07 17:21:00,1.13466,1.13483,1.13464,1.13476,1.13466,1.13466,
2022-01-07 17:22:00,1.13476,1.13492,1.1347,1.13478,1.13475,1.13475,
2022-01-07 17:23:00,1.1348,1.13486,1.13469,1.13484,1.1348,1.1348,
2022-01-07 17:24:00,1.13483,1.13492,1.13476,1.13477,1.13483,1.13483,
2022-01-07 17:25:00,1.13478,1.13478,1.13448,1.13452,1.13478,1.13478,
2022-01-07 17:26:00,1.13451,1.13455,1.13442,1.13446,1.13451,1.13451,
2022-01-07 17:27:00,1.13446,1.13454,1.1344,1.13454,1.13445,1.13445,
2022-01-07 17:28:00,1.13457,1.13469,1.13444,1.13465,1.13457,1.13457,
2022-01-07 17:29:00,1.13465,1.1348,1.1346,1.1348,1.13464,1.13464,
2022-01-07 17:30:00,1.1348,1.1348,1.13445,1.1345,1.13479,1.13479,
2022-01-07 17:31:00,1.1345,1.1347,1.13449,1.13461,1.13452,1.13452,
2022-01-07 17:32:00,1.13461,1.13469,1.13454,1.13463,1.1346,1.1346,
2022-01-07 17:33:00,1.13463,1.13473,1.1345,1.13453,1.13464,1.13464,
2022-01-07 17:34:00,1.13452,1.13461,1.13442,1.13448,1.13452,1.13452,
2022-01-07 17:35:00,1.13451,1.13451,1.13436,1.13436,1.13451,1.13451,
2022-01-07 17:36:00,1.13435,1.13462,1.13434,1.13442,1.13435,1.13435,
2022-01-07 17:37:00,1.1344,1.13442,1.13418,1.13422,1.1344,1.1344,
2022-01-07 17:38:00,1.13421,1.13421,1.13396,1.13404,1.13421,1.13421,
2022-01-07 17:39:00,1.13404,1.13411,1.13388,1.13396,1.13405,1.13405,
2022-01-07 17:40:00,1.13397,1.1341,1.13378,1.13382,1.13397,1.13397,
2022-01-07 17:41:00,1.13382,1.13388,1.13362,1.13363,1.13381,1.13381,
2022-01-07 17:42:00,1.13363,1.13384,1.13361,1.13378,1.13362,1.13362,
2022-01-07 17:43:00,1.13378,1.13378,1.13348,1.1337,1.13377,1.13377,
2022-01-07 17:44:00,1.13372,1.13376,1.13359,1.13376,1.13372,1.13372,
2022-01-07 17:45:00,1.13376,1.13416,1.13371,1.13414,1.13374,1.13374,
2022-01-07 17:46:00,1.13413,1.13417,1.13378,1.13416,1.13413,1.13413,
2022-01-07 17:47:00,1.13416,1.1343,1.13394,1.13395,1.13418,1.13418,
2022-01-07 17:48:00,1.13395,1.134,1.13366,1.13376,1.13394,1.13394,
2022-01-07 17:49:00,1.13376,1.13416,1.13375,1.13396,1.13375,1.13375,
2022-01-07 17:50:00,1.13398,1.1341,1.13377,1.1338,1.13398,1.13398,
2022-01-07 17:51:00,1.13378,1.13395,1.13372,1.1339,1.13378,1.13378,
2022-01-07 17:52:00,1.13389,1.13428,1.13386,1.13401,1.13389,1.13389,
2022-01-07 17:53:00,1.13401,1.13422,1.13397,1.1342,1.134,1.134,
2022-01-07 17:54:00,1.1342,1.13464,1.1342,1.13463,1.13426,1.13426,
2022-01-07 17:55:00,1.13464,1.1347,1.13455,1.1346,1.13464,1.13464,
2022-01-07 17:56:00,1.1346,1.13475,1.13454,1.13471,1.13458,1.13458,
2022-01-07 17:57:00,1.13471,1.13472,1.13444,1.13447,1.1347,1.1347,
2022-01-07 17:58:00,1.1345,1.13467,1.1345,1.13462,1.1345,1.1345,
2022-01-07 17:59:00,1.13462,1.13478,1.13459,1.13471,1.13463,1.13463,
2022-01-07 18:00:00,1.13473,1.13492,1.13468,1.13489,1.13473,1.13473,
2022-01-07 18:01:00,1.13487,1.13491,1.13467,1.1348,1.13487,1.13487,
2022-01-07 18:02:00,1.13481,1.13486,1.13472,1.13479,1.13481,1.13481,
2022-01-07 18:03:00,1.13479,1.1349,1.13468,1.13469,1.1348,1.1348,
2022-01-07 18:04:00,1.1347,1.13499,1.1347,1.13498,1.1347,1.1347,
2022-01-07 18:05:00,1.13498,1.135,1.13482,1.13492,1.13497,1.13497,
2022-01-07 18:06:00,1.13493,1.135,1.13472,1.13477,1.13493,1.13493,
2022-01-07 18:07:00,1.13478,1.13501,1.13478,1.13489,1.13478,1.13478,
2022-01-07 18:08:00,1.13488,1.13497,1.13481,1.13483,1.13488,1.13488,
2022-01-07 18:09:00,1.13484,1.13498,1.13476,1.13494,1.13484,1.13484,
2022-01-07 18:10:00,1.1349,1.1349,1.13475,1.13478,1.1349,1.1349,
2022-01-07 18:11:00,1.13479,1.13484,1.13474,1.13477,1.13479,1.13479,
2022-01-07 18:12:00,1.13476,1.13478,1.1346,1.13463,1.13478,1.13478,
2022-01-07 18:13:00,1.13462,1.1347,1.13444,1.13444,1.13462,1.13462,
2022-01-07 18:14:00,1.13444,1.1345,1.13438,1.13444,1.13446,1.13446,
2022-01-07 18:15:00,1.13444,1.13453,1.13438,1.13448,1.13448,1.13448,
2022-01-07 18:16:00,1.13448,1.13458,1.13434,1.13434,1.13449,1.13449,
2022-01-07 18:17:00,1.13434,1.13446,1.1343,1.13432,1.13433,1.13433,
2022-01-07 18:18:00,1.13432,1.13438,1.13407,1.13409,1.13433,1.13433,
2022-01-07 18:19:00,1.13408,1.13424,1.134,1.13408,1.13408,1.13408,
2022-01-07 18:20:00,1.13408,1.13439,1.13408,1.13436,1.1341,1.1341,
2022-01-07 18:21:00,1.13436,1.13436,1.13392,1.13395,1.13435,1.13435,
2022-01-07 18:22:00,1.13395,1.134,1.13384,1.13386,1.13396,1.13396,
2022-01-07 18:23:00,1.13387,1.13397,1.13385,1.13386,1.13387,1.13387,
2022-01-07 18:24:00,1.13386,1.13402,1.13384,1.13402,1.13385,1.13385,
2022-01-07 18:25:00,1.13401,1.1341,1.13387,1.13388,1.13401,1.13401,
2022-01-07 18:26:00,1.1339,1.13391,1.13385,1.1339,1.1339,1.1339,
2022-01-07 18:27:00,1.1339,1.1339,1.13377,1.13381,1.13389,1.13389,
2022-01-07 18:28:00,1.13382,1.13422,1.13382,1.13413,1.13382,1.13382,
2022-01-07 18:29:00,1.13413,1.13428,1.13411,1.13424,1.13412,1.13412,
2022-01-07 18:30:00,1.13424,1.13437,1.13412,1.13412,1.13427,1.13427,
2022-01-07 18:31:00,1.13412,1.13418,1.13405,1.13405,1.13415,1.13415,
2022-01-07 18:32:00,1.13404,1.13436,1.13397,1.13432,1.13404,1.13404,
2022-01-07 18:33:00,1.13431,1.13447,1.13427,1.13445,1.13431,1.13431,
2022-01-07 18:34:00,1.13444,1.13458,1.13436,1.13437,1.13444,1.13444,
2022-01-07 18:35:00,1.13437,1.13453,1.13433,1.13446,1.13435,1.13435,
2022-01-07 18:36:00,1.13444,1.13444,1.13426,1.1343,1.13444,1.13444,
2022-01-07 18:37:00,1.13428,1.1344,1.13424,1.13436,1.13428,1.13428,
2022-01-07 18:38:00,1.13436,1.1344,1.13436,1.13438,1.13436,1.13436,
2022-01-07 18:39:00,1.13439,1.13466,1.13438,1.13466,1.13439,1.13439,
2022-01-07 18:40:00,1.13466,1.13476,1.13464,1.13467,1.13467,1.13467,
2022-01-07 18:41:00,1.13468,1.13508,1.13468,1.13493,1.13468,1.13468,
2022-01-07 18:42:00,1.13493,1.13493,1.13481,1.13481,1.13492,1.13492,
2022-01-07 18:43:00,1.13481,1.13486,1.13471,1.13472,1.13477,1.13477,
2022-01-07 18:44:00,1.13472,1.13475,1.13472,1.13472,1.13473,1.13473,
2022-01-07 18:45:00,1.13473,1.13483,1.13467,1.13468,1.13473,1.13473,
2022-01-07 18:46:00,1.13468,1.1347,1.13465,1.13466,1.1347,1.1347,
2022-01-07 18:47:00,1.13466,1.13476,1.13458,1.13458,1.13467,1.13467,
2022-01-07 18:48:00,1.13458,1.13483,1.13457,1.13478,1.13457,1.13457,
2022-01-07 18:49:00,1.13479,1.13483,1.13478,1.13479,1.13479,1.13479,
2022-01-07 18:50:00,1.13482,1.13489,1.13479,1.13479,1.13482,1.13482,
2022-01-07 18:51:00,1.1348,1.13492,1.1348,1.13483,1.1348,1.1348,
2022-01-07 18:52:00,1.13484,1.13502,1.13482,1.13495,1.13484,1.13484,
2022-01-07 18:53:00,1.13496,1.13514,1.13494,1.1351,1.13496,1.13496,
2022-01-07 18:54:00,1.1351,1.1351,1.13488,1.13498,1.13507,1.13507,
2022-01-07 18:55:00,1.13499,1.13516,1.13498,1.13507,1.13499,1.13499,
2022-01-07 18:56:00,1.13508,1.13529,1.13508,1.13524,1.13508,1.13508,
2022-01-07 18:57:00,1.13525,1.1353,1.13523,1.13528,1.13525,1.13525,
2022-01-07 18:58:00,1.13528,1.13565,1.13528,1.13563,1.13529,1.13529,
2022-01-07 18:59:00,1.13563,1.13571,1.13558,1.13564,1.13564,1.13564,
2022-01-07 19:00:00,1.13565,1.13579,1.13558,1.13578,1.13565,1.13565,
2022-01-07 19:01:00,1.13579,1.1358,1.13567,1.1357,1.13579,1.13579,
2022-01-07 19:02:00,1.1357,1.13572,1.13556,1.13557,1.13571,1.13571,
2022-01-07 19:03:00,1.1356,1.13565,1.13534,1.13538,1.1356,1.1356,
2022-01-07 19:04:00,1.1354,1.13551,1.13527,1.13538,1.1354,1.1354,
2022-01-07 19:05:00,1.1354,1.13544,1.13536,1.13536,1.1354,1.1354,
2022-01-07 19:06:00,1.13536,1.13562,1.13536,1.13551,1.13537,1.13537,
2022-01-07 19:07:00,1.13552,1.13556,1.13528,1.13533,1.13552,1.13552,
2022-01-07 19:08:00,1.13536,1.13536,1.13515,1.13518,1.13536,1.13536,
2022-01-07 19:09:00,1.13518,1.13518,1.13495,1.13497,1.13514,1.13514,
2022-01-07 19:10:00,1.13499,1.13522,1.13497,1.13517,1.13499,1.13499,
2022-01-07 19:11:00,1.13514,1.1353,1.1351,1.13529,1.13514,1.13514,
2022-01-07 19:12:00,1.13529,1.13529,1.13523,1.13528,1.13528,1.13528,
2022-01-07 19:13:00,1.13529,1.13556,1.13528,1.13553,1.13529,1.13529,
2022-01-07 19:14:00,1.13553,1.13554,1.13548,1.13551,1.13548,1.13548,
2022-01-07 19:15:00,1.13549,1.13562,1.13542,1.13561,1.13549,1.13549,
2022-01-07 19:16:00,1.13559,1.13563,1.13553,1.13554,1.13559,1.13559,
2022-01-07 19:17:00,1.13554,1.13568,1.13554,1.13568,1.13555,1.13555,
2022-01-07 19:18:00,1.13568,1.13571,1.13564,1.13568,1.13569,1.13569,
2022-01-07 19:19:00,1.1357,1.13573,1.13559,1.1357,1.1357,1.1357,
2022-01-07 19:20:00,1.13569,1.13583,1.13569,1.13579,1.13569,1.13569,
2022-01-07 19:21:00,1.1358,1.1358,1.13558,1.13558,1.1358,1.1358,
2022-01-07 19:22:00,1.13558,1.13569,1.13558,1.13562,1.13559,1.13559,
2022-01-07 19:23:00,1.13563,1.13572,1.13563,1.13569,1.13563,1.13563,
2022-01-07 19:24:00,1.13568,1.1357,1.13558,1.13558,1.13568,1.13568,
2022-01-07 19:25:00,1.13557,1.13562,1.13553,1.13558,1.13557,1.13557,
2022-01-07 19:26:00,1.13558,1.1356,1.13557,1.13559,1.13557,1.13557,
2022-01-07 19:27:00,1.1356,1.13566,1.13552,1.13552,1.1356,1.1356,
2022-01-07 19:28:00,1.13552,1.13572,1.13552,1.13571,1.13554,1.13554,
2022-01-07 19:29:00,1.13571,1.13572,1.13568,1.13569,1.13572,1.13572,
2022-01-07 19:30:00,1.13568,1.13569,1.13557,1.13558,1.13568,1.13568,
2022-01-07 19:31:00,1.13558,1.13558,1.13554,1.13558,1.13556,1.13556,
2022-01-07 19:32:00,1.13558,1.13564,1.13556,1.13558,1.13559,1.13559,
2022-01-07 19:33:00,1.13558,1.13559,1.13544,1.13544,1.13557,1.13557,
2022-01-07 19:34:00,1.13544,1.13544,1.13537,1.13543,1.13543,1.13543,
2022-01-07 19:35:00,1.13544,1.13552,1.13538,1.13552,1.13545,1.13545,
2022-01-07 19:36:00,1.13552,1.13552,1.13536,1.13538,1.1355,1.1355,
2022-01-07 19:37:00,1.13538,1.13542,1.1352,1.13529,1.13542,1.13542,
2022-01-07 19:38:00,1.1353,1.13535,1.13528,1.13532,1.1353,1.1353,
2022-01-07 19:39:00,1.13532,1.13535,1.13522,1.13526,1.13533,1.13533,
2022-01-07 19:40:00,1.13528,1.13538,1.13526,1.13538,1.13528,1.13528,
2022-01-07 19:41:00,1.13538,1.13544,1.13538,1.13542,1.13539,1.13539,
2022-01-07 19:42:00,1.1354,1.13544,1.1353,1.13544,1.1354,1.1354,
2022-01-07 19:43:00,1.13546,1.13548,1.13544,1.13548,1.13546,1.13546,
2022-01-07 19:44:00,1.13548,1.13552,1.13538,1.13548,1.1355,1.1355,
2022-01-07 19:45:00,1.13548,1.1356,1.13547,1.13556,1.13547,1.13547,
2022-01-07 19:46:00,1.13556,1.13566,1.13556,1.13564,1.13557,1.13557,
2022-01-07 19:47:00,1.13564,1.13567,1.13558,1.13564,1.13565,1.13565,
2022-01-07 19:48:00,1.13565,1.1357,1.13563,1.13564,1.13565,1.13565,
2022-01-07 19:49:00,1.13566,1.13568,1.13538,1.13539,1.13566,1.13566,
2022-01-07 19:50:00,1.13538,1.13569,1.13538,1.13568,1.13538,1.13538,
2022-01-07 19:51:00,1.13568,1.13569,1.13557,1.1356,1.13567,1.13567,
2022-01-07 19:52:00,1.13562,1.13562,1.13556,1.13558,1.13562,1.13562,
2022-01-07 19:53:00,1.13558,1.13562,1.13555,1.13562,1.13557,1.13557,
2022-01-07 19:54:00,1.13564,1.13577,1.1356,1.13574,1.13564,1.13564,
2022-01-07 19:55:00,1.13573,1.13573,1.13563,1.13564,1.13573,1.13573,
2022-01-07 19:56:00,1.13564,1.13571,1.13564,1.1357,1.13566,1.13566,
2022-01-07 19:57:00,1.13569,1.13578,1.13569,1.13574,1.13569,1.13569,
2022-01-07 19:58:00,1.13574,1.13576,1.13565,1.13566,1.13576,1.13576,
2022-01-07 19:59:00,1.13564,1.1357,1.13564,1.13567,1.13564,1.13564,
2022-01-07 20:00:00,1.13566,1.13567,1.13557,1.13562,1.13566,1.13566,
2022-01-07 20:01:00,1.13562,1.13575,1.13562,1.13574,1.13563,1.13563,
2022-01-07 20:02:00,1.13574,1.13576,1.13565,1.13572,1.13576,1.13576,
2022-01-07 20:03:00,1.13572,1.13573,1.13556,1.13558,1.13573,1.13574,
2022-01-07 20:04:00,1.13559,1.13566,1.13557,1.13558,1.13559,1.13559,
2022-01-07 20:05:00,1.13558,1.13572,1.13551,1.13567,1.13556,1.13556,
2022-01-07 20:06:00,1.13567,1.13567,1.13557,1.1356,1.13566,1.13566,
2022-01-07 20:07:00,1.13558,1.13561,1.13548,1.13554,1.13558,1.13558,
2022-01-07 20:08:00,1.13554,1.1356,1.13553,1.13559,1.13556,1.13556,
2022-01-07 20:09:00,1.13559,1.13564,1.13557,1.1356,1.1356,1.1356,
2022-01-07 20:10:00,1.13563,1.13573,1.13563,1.13572,1.13563,1.13563,
2022-01-07 20:11:00,1.13572,1.1358,1.13572,1.1358,1.13573,1.13573,
2022-01-07 20:12:00,1.1358,1.13582,1.13568,1.13568,1.13582,1.13582,
2022-01-07 20:13:00,1.13568,1.13574,1.13567,1.13568,1.1357,1.1357,
2022-01-07 20:14:00,1.13568,1.13574,1.13568,1.1357,1.13569,1.13569,
2022-01-07 20:15:00,1.1357,1.13573,1.13563,1.13568,1.13569,1.13569,
2022-01-07 20:16:00,1.13568,1.13571,1.13568,1.1357,1.13569,1.13569,
2022-01-07 20:17:00,1.1357,1.1357,1.13566,1.13569,1.13569,1.13569,
2022-01-07 20:18:00,1.1357,1.13574,1.1357,1.13572,1.1357,1.1357,
2022-01-07 20:19:00,1.13571,1.13586,1.1357,1.13585,1.13571,1.13571,
2022-01-07 20:20:00,1.13584,1.13588,1.13584,1.13588,1.13584,1.13584,
2022-01-07 20:21:00,1.13588,1.13598,1.13588,1.13594,1.13589,1.13589,
2022-01-07 20:22:00,1.13596,1.13599,1.13594,1.13594,1.13596,1.13596,
2022-01-07 20:23:00,1.13593,1.13594,1.13578,1.13584,1.13593,1.13593,
2022-01-07 20:24:00,1.13584,1.13594,1.13584,1.13594,1.13585,1.13585,
2022-01-07 20:25:00,1.13594,1.13594,1.13582,1.13588,1.13592,1.13592,
2022-01-07 20:26:00,1.13587,1.13593,1.13587,1.13588,1.13587,1.13587,
2022-01-07 20:27:00,1.13588,1.13588,1.13584,1.13584,1.13587,1.13587,
2022-01-07 20:28:00,1.13584,1.13586,1.13578,1.1358,1.13584,1.13584,
2022-01-07 20:29:00,1.13579,1.13579,1.13574,1.13574,1.13579,1.13579,
2022-01-07 20:30:00,1.13574,1.1358,1.13574,1.1358,1.13575,1.13575,
2022-01-07 20:31:00,1.1358,1.13591,1.1358,1.13591,1.13581,1.13581,
2022-01-07 20:32:00,1.13591,1.13594,1.1359,1.1359,1.1359,1.1359,
2022-01-07 20:33:00,1.13589,1.13594,1.13584,1.13592,1.13589,1.13589,
2022-01-07 20:34:00,1.13591,1.13596,1.13585,1.13594,1.13591,1.13591,
2022-01-07 20:35:00,1.13593,1.13597,1.1359,1.13597,1.13593,1.13593,
2022-01-07 20:36:00,1.13598,1.13598,1.13597,1.13598,1.13598,1.13598,
2022-01-07 20:37:00,1.13598,1.1362,1.13598,1.13619,1.13599,1.13599,
2022-01-07 20:38:00,1.13618,1.13618,1.13608,1.13608,1.13617,1.13617,
2022-01-07 20:39:00,1.13609,1.13616,1.13607,1.13612,1.13609,1.13609,
2022-01-07 20:40:00,1.13612,1.13622,1.13609,1.13618,1.1361,1.1361,
2022-01-07 20:41:00,1.13618,1.13618,1.13614,1.13616,1.13617,1.13617,
2022-01-07 20:42:00,1.13615,1.13616,1.13607,1.13608,1.13615,1.13615,
2022-01-07 20:43:00,1.13605,1.13607,1.13598,1.13598,1.13605,1.13605,
2022-01-07 20:44:00,1.13599,1.13602,1.13592,1.13593,1.13599,1.13599,
2022-01-07 20:45:00,1.13593,1.13597,1.13591,1.13594,1.13592,1.13592,
2022-01-07 20:46:00,1.13594,1.13594,1.1359,1.13592,1.13593,1.13593,
2022-01-07 20:47:00,1.13592,1.13592,1.13588,1.13589,1.1359,1.1359,
2022-01-07 20:48:00,1.13589,1.136,1.13589,1.13599,1.1359,1.1359,
2022-01-07 20:49:00,1.136,1.1361,1.136,1.13608,1.136,1.136,
2022-01-07 20:50:00,1.13608,1.13608,1.13603,1.13604,1.13605,1.13605,
2022-01-07 20:51:00,1.13604,1.13604,1.13599,1.13603,1.13603,1.13603,
2022-01-07 20:52:00,1.13602,1.13603,1.13598,1.13599,1.13602,1.13602,
2022-01-07 20:53:00,1.13599,1.13607,1.13598,1.13605,1.136,1.136,
2022-01-07 20:54:00,1.13605,1.13606,1.13603,1.13604,1.13604,1.13604,
2022-01-07 20:55:00,1.13604,1.13604,1.13588,1.13588,1.13601,1.13601,
2022-01-07 20:56:00,1.13588,1.13593,1.13583,1.13591,1.13584,1.13584,
2022-01-07 20:57:00,1.13592,1.13598,1.13587,1.13587,1.13592,1.13592,
2022-01-07 20:58:00,1.13588,1.13588,1.13578,1.13578,1.13588,1.13588,
2022-01-07 20:59:00,1.13578,1.1358,1.13575,1.13575,1.13579,1.13579,
2022-01-07 21:00:00,1.13574,1.13582,1.1357,1.13574,1.13574,1.13574,
2022-01-07 21:01:00,1.13574,1.13581,1.13569,1.13573,1.13575,1.13575,
2022-01-07 21:02:00,1.13573,1.13582,1.13573,1.13582,1.13574,1.13574,
2022-01-07 21:03:00,1.1358,1.1359,1.1358,1.13584,1.1358,1.1358,
2022-01-07 21:04:00,1.13584,1.13585,1.13573,1.13574,1.13582,1.13582,
2022-01-07 21:05:00,1.13573,1.13573,1.13568,1.13572,1.13573,1.13573,
2022-01-07 21:06:00,1.13572,1.13574,1.1357,1.1357,1.13574,1.13574,
2022-01-07 21:07:00,1.1357,1.13584,1.1357,1.13584,1.13571,1.13571,
2022-01-07 21:08:00,1.13584,1.13594,1.13584,1.13593,1.13588,1.13588,
